LBS,age,appIdAction,appIdInstall,carrier,consumptionAbility,ct,education,gender,house,interest1,interest2,interest3,interest4,interest5,kw1,kw2,kw3,marriageStatus,os,topic1,topic2,topic3,uid
11,3,27,700,2,2,1,4,1,0,34,12|24|1,10,8,19 5|63|2,5,46 47 48 49 50|5|5,5,5|3|1,2,5,51 52 53 54 55|5|5,5,11
12,2,27,700,2,0,1,2,2,0,2 5 36 37 21 41 25|34|7,5 6 18|24|3,10,8,1 19 62 13 5 6 23 15 64 54 17 47 40 53 28|63|15,45 46 47 48 49|5|5,51 52 53 54 55|5|5,5,1|3|1,2,16 44 45 46 47|5|5,56 12 57 58 59|5|5,5,12
13,4,27,700,2,1,2,1,1,0,13 34 3 4 46 16 47 32 10 38 1 15 48 37 6 7 21 49 17 18 40 50 51 2 5 8 9 41 11 19 43 44 52|34|33,7 19 20 8|24|4,10,8,1 2 33 5 6 9 11 51 14 15 38 55 17 19 20 22 42 23 48 26 27 62 59 29 69|63|25,50 51 52 53 54|5|5,56 16 57 58 59|5|5,5,3|3|1,2,48 49 50 18 51|5|5,60 61 62 63 64|5|5,5,13
14,4,27,700,0,0,0,4,2,0,34,24,10,8,63,5,60 61 62|5|3,5,1|3|1,0,5,65 66 67 68 30|5|5,5,14
15,4,27,700,3,1,1,4,2,0,4 1 2 34 35 37 38 21 49 40 10 41|34|12,12 13 7 8|24|4,10,8,1 2 62 5 22 11 14 15 43 6 17 26 70 27 71 9 72|63|17,55 56 57 58 59|5|5,63 17 64 65 66|5|5,5,3|3|1,1,52 53 54 55 56|5|5,69 70 71 72 73|5|5,5,15
16,5,27,700,0,1,2,2,2,0,53 1 4 54 37 21 55 40 41 25|34|10,9 21 10 12 13 3 22 23 24 25|24|10,10,8,63,60 61 62 63 64|5|5,67 68 69 70 46|5|5,5,1|3|1,1,57 58 59 60 61|5|5,74 70 75 76 77|5|5,5,16
17,3,27,700,0,2,2,5,2,0,56 1 34 27 15 35 37 41 4 16 57 3 17 6 38 58|34|16,24 7 19 20 5 6|24|6,10,8,63,65 66 67 68 69|5|5,71 72 73 74 75|5|5,5,3|3|1,2,53 62 63 13 64|5|5,78 79 80 81 82|5|5,5,17
18,3,27,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42|700|42,0,2,1,6,2,0,31 12 26 2 4 5 36 37 38 46 21 59 1 13 40 10 41 60|34|18,5 6|24|2,1 2 10 3 4 5 6 8 9|10|9,8,63,70 71 72 56 73|5|5,76 77 78 79 80|5|5,6 7 8 9 5|5|5,2|3|1,2,65 43 66 67 68|5|5,83 84 85 86 87|5|5,6 7 8 9 10|5|5,18
19,4,27,700,3,2,2,2,1,0,13 34 4 16 60 10 38 1 37 6 7 21 17 40 61 26 2 14 35 5 8 9 62 41 63 19 43 39|34|28,24,10,8,20 62 5 21 14 48 16 15 73 39 26 51|63|12,74 66 75 76 77|5|5,81 82 83 84 85|5|5,5,3|3|1,2,69 70 18 66 71|5|5,88 89 90 91 92|5|5,5,19
20,4,27,700,0,0,0,6,1,0,34,20|24|1,10,8,63,5,46 86 87 88 89|5|5,5,1|3|1,0,5,93 94 95 96 97|5|5,5,20
21,1,27,700,0,1,1,6,2,0,53 54 41 37 36|34|5,5 24 16 6 17|24|5,10,8,63,78 61 79 80 81|5|5,90 46 91 92 93|5|5,5,1|3|1,2,72 73 74 75 76|5|5,98 99 100 101 102|5|5,5,21
22,4,27,700,0,1,1,3,1,0,59 1 9 13 34 27 4 43 37 6 21 64 8 3 39 52 18 28 61 41 65|34|21,26 12 27|24|3,10,8,63,82 83 84 85 86|5|5,94 95 96 97 98|5|5,5,2|3|1,1,77 66 78 79 80|5|5,103 48 104 105 106|5|5,5,22
23,5,27,700,2,0,2,1,1,0,15 66 56 1 2 54 19 35 5 53 6 4 21 64 8 9 3 40 38 25|34|20,12|24|1,10,8,52 2 6 74 23 45 48 75 17 25 76 27 51 77|63|14,87 88 89 90 91|5|5,68 99 19 100 62|5|5,5,3|3|1,2,81 82 83 84 85|5|5,107 70 108 109 110|5|5,5,23
24,1,27,700,3,1,1,2,2,0,13 34 3 4 16 64 32 10 38 1 67 6 7 21 49 17 18 2 35 5 68 43 44|34|23,28 3|24|2,10,8,2 5 6 71 42 38 49 17 78 27|63|10,92 93 94 95 96|5|5,101 102 103 104 66|5|5,5,1|3|1,2,86 66 87 88 89|5|5,111 112 48 113 114|5|5,5,24
25,1,27,700,0,1,2,5,2,0,31 4 69 13 2 27 35 5 36 37 38 57 21 22 59 1 40 41|34|18,24,10,8,20 2 62 5 21 22 14 23 15 43 64 6 17 10 47 79 40 28 80|63|19,97 98 99 10 100|5|5,105 106 107 108 109|5|5,5,3|3|1,2,90 66 91 92 93|5|5,46 115 116 117 19|5|5,5,25
26,1,27,700,2,1,1,1,1,0,13 33 4 70 47 71 72 73 32 10 38 1 65 15 74 37 21 75 76 40 50 26 2 14 35 5 12 19 59|34|29,24 10 23|24|3,10,8,81 2 5 82 6 83 7 84 53 11 51 13 54 14 15 17 19 20 22 1 23 85 48 26 28 62 60 45 30 31|63|30,101 102 103 104 105|5|5,110 111 76 112 113|5|5,5,4|3|1,2,94 18 95 10 96|5|5,118 119 120 121 122|5|5,5,26
10,2,27,700,2,1,1,2,2,1,77 13 3 4 54 70 64 10 38 56 1 15 37 6 7 21 75 18 78 26 2 35 5 8 9 55 79 41 25 22 59|34|31,24,10,8,86 1 52 2 3 5 6 83 65 34 7 9 11 12 51 61 72 66 87 14 15 16 38 17 39 40 19 41 20 21 22 88 42 23 43 24 25 27 28 62 89 59 29 75 30 47 31|63|47,20 106 107 108 109|5|5,114 115 27 116 106|5|5,5,3|3|1,2,97 98 66 99 39|5|5,123 115 124 125 126|5|5,5,27
27,1,27,700,2,1,1,2,2,1,31 56 1 65 16 70 15 4 36 37 41 21 17 40 38|34|15,5 6|24|2,10,8,2 79 5 6 83 7 49 13 14 15 16 38 17 19 90 20 23 64 24 91 92 27 28 62 70 30 31 93|63|28,110 111 112 113 114|5|5,63 89 117 118 65|5|5,5,3|3|1,1,18 100 101 102 103|5|5,127 128 129 130 131|5|5,5,28
28,1,27,700,2,1,1,2,1,1,80 81 13 34 4 45 72 73 82 1 37 21 51 26 2 27 5 36 28 41 83 12 84 85 43 20 22 59 39 52|34|30,24,10,8,2 5 6 34 9 53 11 94 36 54 87 14 15 38 17 19 41 20 57 22 23 43 64 74 26 28 62 95 60 45 30 31|63|32,115 116 117 118 119|5|5,119 60 120 121 122|5|5,5,1 4|3|2,1,104 93 18 13 105|5|5,132 133 134 135 136|5|5,5,29
29,1,27,700,1,2,1,2,1,0,40 1 4 21 47 32|34|6,5 27 6|24|3,10,8,20 1 96 97 5 21 14 7 8 46 30 31 39 9 19 11|63|16,120 121 122 123 124|5|5,123 96 86 124 125|5|5,5,6 4|3|2,1,106 18 66 107 108|5|5,137 138 139 140 141|5|5,5,30
30,1,27,700,2,1,1,1,1,1,69 13 4 54 64 45 71 38 56 1 65 67 15 37 21 18 61 14 86 27 35 36 9 28 55 79 41 43 44 59|34|30,12 20 11 14|24|4,10,8,86 1 52 2 3 5 81 6 7 8 49 9 10 68 78 79 53 11 51 94 36 37 13 54 87 14 82 15 38 55 17 98 39 19 80 20 21 22 88 71 42 23 64 74 99 25 26 27 28 44 100 97 62 95 101 60 45 46 75 30 31 102 93|63|63,125 98 126 127 128|5|5,126 100 127 128 99|5|5,5,3|3|1,2,109 18 66 74 10|5|5,142 143 144 145 146|5|5,5,31
3,5,27,700,2,1,1,1,2,1,80 81 13 34 4 70 38 87 1 67 37 21 49 61 14 27 35 8 9 41 84 43 59 88 39 52|34|26,9 29 10 30 24 25 31 3 28 23 32 5 22 6|24|14,10,8,81 52 2 5 1 6 103 49 10 51 15 38 17 40 19 80 21 42 23 48 64 26 27 28 62 45 30 47 31|63|29,129 130 57 131 132|5|5,129 130 131 132 133|5|5,5,3|3|1,2,110 18 111 112 113|5|5,147 148 149 150 151|5|5,5,32
31,5,27,700,2,1,2,2,1,1,4 69 26 2 35 37 70 21 64 75 1 10 38|34|13,24,10,8,81 2 79 5 1 6 9 53 11 54 14 15 38 17 39 19 41 20 21 45 46 30 31|63|23,133 134 135 10 136|5|5,134 135 60 136 137|5|5,5,1 4|3|2,1,69 114 115 116 117|5|5,152 153 154 155 156|5|5,5,33
3,2,27,700,0,1,1,6,1,0,1 4 5 2|34|4,12 13|24|2,10,8,1 5 22 42 45 43 74 27|63|8,137 138 139|5|3,6 138 18 139 13|5|5,5,1|3|1,2,118 119 120 121 122|5|5,157 158 159 160 161|5|5,5,34
32,1,27,700,2,2,2,5,2,1,4 1 2 67 19 35 5 43 7 16 17 10 38|34|13,12|24|1,10,8,81 2 5 1 6 83 65 7 104 49 9 84 53 11 51 37 15 16 38 17 105 40 19 90 21 22 48 43 26 45 46 93|63|32,140 141 110 142 143|5|5,140 141 142 143 144|5|5,5,3|3|1,2,69 123 80 124 125|5|5,143 162 163 164 165|5|5,5,35
33,4,27,700,2,1,2,1,2,0,69 2 13 4 37 59 1 10 41|34|9,6 18|24|2,10,8,86 2 79 5 6 68 36 72 14 15 55 17 106 19 20 42 23 27 62 59 95 45 30 107 31 93|63|26,144 98 145 146 147|5|5,145 146 147 148 149|5|5,5,3|3|1,1,126 127 66 128 129|5|5,166 167 52 168 169|5|5,5,36
34,5,27,700,3,1,2,5,1,0,77 56 3 15 43 6 21 22 9 52 62|34|11,24,10,8,3 30|63|2,148 149 150 151 152|5|5,150 108 151 152 153|5|5,5,1 4|3|2,1,84 130 131 132 133|5|5,170 171 172 173 174|5|5,5,37
35,3,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27|27|27,43 44 45 46 47 48 49 6 50 51 52 7 53 54 55 56 57 58 59 60 61 62 63 64 11 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 2 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 20 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 41 188 189 190 191 13 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 18 240 241 242 243 244 21 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 40 276 35 277 278 279 280 281 282 3 283 284 285 286 287 8 288 289 290 291 292 293 294 295 36 296 297 298 299 300 301 15 302 303 304 305 306 17 307 308 309 310 311 312 313 22 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 32 333 334 335 336 337 338 339 340 341 342 343 344|700|320,2,1,1,1,2,0,13 34 4 16 47 60 71 72 73 32 10 38 1 89 37 7 21 17 40 26 2 14 35 5 36 41 25 31 12 19 39|34|31,29 33 10 34 12 13 3 35 19 20 23 32 5 25 6|24|15,1 2 10 3 4 5 6 7 8 9|10|10,1 2 3 4 5 6|8|6,1 2 62 13 5 24 22 34 15 16 64 6 19 35 43|63|15,153 68 154 155 156|5|5,63 154 65 155 66|5|5,10 11 12 13 14|5|5,3|3|1,2,134 66 135 80 30|5|5,175 176 177 178 179|5|5,11 12 13 14 15|5|5,38
36,4,27,700,1,1,2,7,2,0,13 3 4 70 16 71 10 38 1 6 7 21 17 40 26 2 14 35 5 23 19 85 43 44|34|24,24|24|1,10,8,1 2 3 5 82 6 83 65 7 108 11 12 14 16 109 38 17 19 90 20 56 22 42 23 27 28 59 29 30 31|63|30,157 158 159 160 161|5|5,110 156 157 112 158|5|5,5,3|3|1,2,136 137 66 50 138|5|5,180 181 182 183 184|5|5,5,39
37,1,27,700,2,2,1,1,2,0,4 1 13 2 16 54 35 5 28 90 21 8 9 27 17 45 40 38|34|18,1 30 11 36 12 13 14 4|24|8,10,8,63 1 2 5 21 6 23 70 38 49 30 10 68 31 19 27 28|63|17,162 163 141 164 43|5|5,159 160 161 162 163|5|5,5,3|3|1,2,18 139 140 141 142|5|5,185 186 187 188 189|5|5,5,40
14,2,27,700,3,1,1,2,1,0,91 1 65 2 16 3 4 5 43 37 6 21 17 40 92|34|15,9 33 10 37 12 38 3 20 5 39 6|24|11,10,8,86 2 13 5 59 6 14 23 15 17 26 27 28|63|13,165 166 167 168 169|5|5,164 165 166 167 168|5|5,5,1|3|1,1,143 18 144 145 146|5|5,190 191 192 193 194|5|5,5,41
38,2,27,700,2,1,1,4,2,0,56 1 2 86 15 35 5 37 38 4 9 41|34|12,11 12 40 5 41 6|24|6,10,8,20 1 62 57 5 22 14 34 23 45 48 43 30 15 76 19 28 51 4|63|19,170 171 98 68 172|5|5,96 169 170 171 172|5|5,5,4|3|1,2,18 147 148 30 149|5|5,195 103 196 197 198|5|5,5,42
39,1,27,700,2,1,1,2,1,0,12 13 2 67 27 4 43 21 72 16 45 28 17 1 73 40 10 29|34|18,16 17|24|2,10,8,1 2 3 5 82 6 9 68 53 11 51 54 110 38 17 19 41 90 77 22 48 26 60 45 30 76 31 50|63|28,173 174 175 8 123|5|5,173 174 175 176 13|5|5,5,7 4 8|3|3,1,150 151 152 153 154|5|5,199 200 201 202 203|5|5,5,43
40,5,27,700,0,1,1,5,1,0,4 1 2 15 35 5 21 93 40 38|34|10,24,10,8,63,176 177 178 179 151|5|5,46 108 177 38 178|5|5,5,1 4|3|2,2,155 156 157 18 158|5|5,204 205 206 207 171|5|5,5,44
41,1,27,700,2,2,1,2,1,0,81 13 4 47 32 10 38 87 1 37 7 18 2 27 35 5 36 8 9 19 43 44|34|22,12 13|24|2,10,8,63 56 2 28 29 22 23 15 43 64 6 38 17 111|63|14,180 19 181 10 109|5|5,179 180 181 182 183|5|5,5,6 4|3|2,1,159 160 161 162 163|5|5,144 208 9 209 210|5|5,5,45
42,1,27,700,0,0,0,1,0,0,2 13 89 37 59 41|34|6,16 17|24|2,10,8,63,20 182 183 97 184|5|5,184 185 186 187|5|4,5,1|3|1,0,71 66 164 165 166|5|5,211 212 213 214 215|5|5,5,46
10,2,27,700,0,0,0,4,1,0,21 40 60 26|34|4,24,10,8,63,185 186|5|2,46 108 188 186 189|5|5,5,1|3|1,0,167 168 169 170 171|5|5,216 217 218 219 220|5|5,5,47
6,2,27,700,2,1,1,6,2,0,13 34 3 4 54 16 38 53 56 1 30 15 37 6 21 75 17 18 40 26 2 35 5 62 41 11 12 43 39 52|34|30,24,10,8,1 2 3 5 6 83 7 12 36 14 15 38 17 19 41 20 22 62 95 45 30 31|63|22,187 188 189 190 191|5|5,190 191 43 124 192|5|5,5,3|3|1,1,172 13 18 131 173|5|5,221 114 222 223 224|5|5,5,48
43,1,27,700,0,1,1,6,2,0,35 5 38 2|34|4,29 33 10 34 24 28 3 4 42 20 43 5 25 6|24|14,10,8,63,192 193 164 194|5|4,193 194 195 158 196|5|5,5,1|3|1,2,174 175 38 176 177|5|5,225 226 227 228 229|5|5,5,49
44,2,27,700,2,1,2,1,1,0,12 2 94 89 4 5 6 3 1 73|34|10,9 10 2 12 13 3 22|24|7,10,8,32 2 33 5 6 34 7 112 9 11 51 72 14 17 113 19 20 22 48 114 27 59 60 45 30 31|63|26,195 196 197 37 198|5|5,197 43 17 198 199|5|5,5,1 4|3|2,1,178 179 180 181 182|5|5,230 231 232 233 234|5|5,5,50
45,5,27,700,1,1,2,1,1,0,34,19 20|24|2,10,8,1 52 2 5 21 6 115 23 48 19 42 10 54 53 27 28 51|63|17,5,60 108 200 201 202|5|5,5,1|3|1,2,5,235 236 237 238 218|5|5,5,51
46,2,27,700,3,1,1,4,1,1,34,24,10,8,81 2 5 1 6 83 65 34 7 112 10 16 17 40 19 21 22 85 43 74 26 45 67 30 47 31 102|63|27,5,46 203 204 205 206|5|5,5,1|3|1,1,5,239 240 241 242 243|5|5,5,52
47,2,27,700,2,1,1,2,2,1,1 2 13 14 61 4 5 37 59 45 95 18 10 41 60 26|34|16,11 14|24|2,10,8,1 3 2 62 57 5 21 22 14 59 15 43 6 38 17 10 31 30 35 41 71|63|21,199 200 201 202 203|5|5,207 208 28 58 209|5|5,5,1|3|1,1,183 18 184 185 186|5|5,244 245 242 246 247|5|5,5,53
48,4,27,700,0,0,2,2,1,0,2 19 21 23 40 10|34|6,24,10,8,63,204 205 206 207 19|5|5,51 210 55 211|5|4,5,1|3|1,1,187 188 189 171 61|5|5,248 56 249 250 251|5|5,5,54
49,1,27,700,0,1,0,2,2,0,5 12 13 2 59|34|5,24,10,8,1 2 3 57 5 22 87 65 34 43 6 30 31 16|63|14,208 209 164 210 211|5|5,212 213|5|2,5,1 4|3|2,0,190 191 192 193 194|5|5,252 253 254 255 256|5|5,5,55
50,4,27,700,3,1,2,2,1,0,31 1 2 3 19 4 5 6 21 71 38|34|11,1 30 10 44 45 12 13 46 8 4 7 47 24 27 6|24|15,10,8,1 2 5 6 65 116 9 11 15 16 38 17 19 21 22 23 43 92 28 97 95 45 46 107 69|63|25,212 213 214 141 215|5|5,214 215 216 217 218|5|5,5,5|3|1,2,195 196 197 198 199|5|5,257 258 259 260 261|5|5,5,56
51,4,27,700,0,1,0,1,1,0,56 69 65 13 34 27 15 4 36 37 49 60 28 95 1 41 26|34|17,24,10,8,63,98 216 217 10 218|5|5,94 219 220 221 222|5|5,5,3|3|1,0,200 201 74 202 53|5|5,262 263 42 264 265|5|5,5,57
21,2,27,700,2,1,1,2,2,1,53 51 12 2 16 34 5 4 54 43 6 21 49 3 52 17 1 40|34|18,24 29|24|2,10,8,1 2 5 6 83 65 7 112 10 53 51 37 66 54 14 16 38 55 17 39 19 20 117 21 22 71 23 48 43 92 27 28 60 45 70 30 31|63|37,219 220 221 222 223|5|5,91 223 188 224 93|5|5,5,1|3|1,2,203 84 204 205 206|5|5,98 266 267 268 269|5|5,5,58
52,5,27,700,3,0,2,2,2,1,1 2 27 4 5 43 6 3 52 28 44 10|34|12,24,10,8,3 5 7 9 10 11 51 36 37 13 87 15 19 21 22 48 43 114 45 30 31 93|63|22,224 225 141 226 223|5|5,225 101 226 227 89|5|5,5,1 4|3|2,1,207 208 209 18 210|5|5,270 271 272 273 274|5|5,5,59
30,1,27,700,1,2,1,1,2,0,4 1 2 67 54 35 5 43 21 22 55 40 38|34|13,12 25 10 23 24|24|5,10,8,63 1 2 5 6 83 42 23 7 17 31 30 19 27 28|63|15,57 123 227 228 229|5|5,228 229 188 230 231|5|5,5,3|3|1,2,211 18 74 80 212|5|5,275 276 277 278 279|5|5,5,60
53,5,27,700,2,1,1,1,2,0,74 5 26 2|34|4,39 19 20|24|3,10,8,1 2 5 6 97 17 9 11|63|8,230 141 231 232 233|5|5,111 113 74 232 75|5|5,5,1|3|1,2,195 213 214 215 122|5|5,280 145 144 281 168|5|5,5,61
54,4,27,700,1,1,2,4,2,0,69 13 34 4 16 38 58 1 65 30 67 37 21 17 40 26 2 27 35 36 8 9 28 41 31 12 96 43 59 88 39|34|31,30 33 48 3 5 6|24|6,10,8,81 62 13 5 21 45 15 64 38 10 79 19 41 93|63|14,234 235 175 105 236|5|5,233 234 235 64 17|5|5,5,3|3|1,1,69 216 18 66 134|5|5,282 283 46 284 285|5|5,5,62
55,3,27,700,1,2,2,1,1,0,87 31 51 1 13 2 94 4 5 36 37 47 97 73 32 61 38|34|17,24,10,8,22 64 15 43|63|4,237 238 37 239 240|5|5,236 237 238 239 240|5|5,5,3|3|1,1,143 217 30 218 146|5|5,286 8 287 9 288|5|5,5,63
56,3,27,700,2,2,1,4,2,1,4 69 26 2 15 35 5 36 37 70 21 93 76 59 1 13 38 60|34|18,24,10,8,1 79 5 83 34 7 112 9 10 11 66 14 15 38 57 118 21 22 71 43 64 91 59 45 29|63|25,241 242 243 244 245|5|5,114 241 60 66 242|5|5,5,3|3|1,2,13 18 115 219 165|5|5,289 290 291 292 171|5|5,5,64
57,5,27,700,0,1,3,4,2,0,1 2 4 8 9 10|34|6,12 49 24|24|3,10,8,63,246 247 248 249 109|5|5,188 243 244 224 245|5|5,5,6 4|3|2,2,220 221 222 223 224|5|5,293 294 295 215 296|5|5,5,65
58,1,27,700,2,1,1,2,2,1,4 1 9 2 34 19 35 5 36 37 38 86 39 18 13 10 41|34|17,50 29 10 12 13 38 3 35 40 20 15 41 39 22|24|14,10,8,1 2 5 6 49 51 13 15 38 19 41 42 23 48 64 25 26 27 28 62 30 31|63|22,241 250 98 251 252|5|5,198 246 247 248 249|5|5,5,3|3|1,2,225 18 226 227 173|5|5,297 298 140 183 299|5|5,5,66
59,2,27,700,2,1,1,5,2,0,27 28|34|2,49 29 34 12 13 16 19 20 24 17|24|10,10,8,10 30 4 21|63|4,5,250 101 225 227 226|5|5,5,1|3|1,1,228 229 230 231 232|5|5,231 300 301 302 303|5|5,5,67
14,1,27,700,2,1,2,2,1,0,31 13 1 9 2 34 15 35 5 77 37 38 4 21 22 93 39 18 98 10 41|34|21,29 33 51 24 3 19 20 32 17|24|9,10,8,81 2 4 5 6 34 10 12 14 15 17 19 20 21 22 71 42 23 74 25 27 28 62 45 30 31|63|26,253 19 141 254 139|5|5,251 134 234 252 253|5|5,5,4 8|3|2,2,233 66 145 234 235|5|5,304 112 305 306 307|5|5,5,68
60,4,27,700,2,2,2,1,1,0,1 2 16 19 4 5 21 17 40 10|34|10,24 27 20 52|24|4,10,8,1 32 2 3 33 5 6 83 65 7 14 16 38 17 40 19 41 90 20 52 22 42 23 25 26 27 28 29 30 47 31|63|31,255 123 8 256 257|5|5,254 128 2 255 256|5|5,5,3|3|1,2,18 236 237 238 239|5|5,308 309 310 311 312|5|5,5,69
61,4,27,700,2,1,2,2,2,0,69 9 2 34 96 19 4 5 37 16 39 17 1 10 41|34|15,1 10 12 13 4 5 6|24|7,10,8,20 56 2 62 13 5 22 14 15 109 6 38 17 47 79 40 19 41|63|18,258 259 8 260 261|5|5,257 258 259 260 261|5|5,5,3|3|1,2,240 241 242 243 244|5|5,313 314 315 70 316|5|5,5,70
47,2,27,700,2,1,3,1,1,1,81 13 3 4 99 10 38 1 37 6 21 75 18 40 78 26 2 27 35 5 41 12 22 59|34|24,10 11 12 13 8 3 14 40 7 23 22|24|11,10,8,20 2 62 5 22 83 14 34 7 15 64 6 17 8 19 94|63|16,262 263 264 265 238|5|5,63 262 121 65 66|5|5,5,9 4|3|2,2,13 18 245 246 247|5|5,317 318 319 320 321|5|5,5,71
14,5,27,700,3,0,1,5,1,0,4 1|34|2,9 10|24|2,10,8,1 2 5 6 23 28 38 17 90|63|9,5,39 68 108 263 264|5|5,5,1|3|1,2,18 248 249 20 250|5|5,70 322 323 112 110|5|5,5,72
62,1,27,700,2,1,1,1,1,0,8 5 9 2|34|4,53 30|24|2,10,8,2 98 22 60 45 6 30 31 17|63|9,266 267|5|2,265 266 267 268 269|5|5,5,1|3|1,2,251 252 253 254 255|5|5,324 325 326 327 328|5|5,5,73
62,4,27,700,0,1,0,2,1,0,13 34 4 70 71 10 38 1 65 89 37 21 18 40 51 2 86 35 5 9 41 43 44 59 39 52|34|26,24,10,8,86 1 52 2 3 5 81 6 83 65 34 7 103 49 9 10 68 78 53 11 12 94 36 13 66 54 87 14 15 16 38 17 40 19 41 90 98 20 119 57 21 22 88 42 23 24 25 114 26 27 28 97 62 120 59 45 29 75 30 47 107 76 31|63|63,268 98 97 160 269|5|5,270 46 60 271 272|5|5,5,3|3|1,0,18 66 13 80 256|5|5,329 289 330 244 171|5|5,5,74
8,4,27,700,0,2,1,5,2,0,4 1 2 35 5 37 38 21 22 8 9 40 41|34|13,5 6|24|2,10,8,62 13 15|63|3,193 228 70 229 201|5|5,273 274 275 276 277|5|5,5,3|3|1,1,257 143 258 80 259|5|5,331 332 333 334 335|5|5,5,75
