LBS,age,appIdAction,appIdInstall,carrier,consumptionAbility,ct,education,gender,house,interest1,interest2,interest3,interest4,interest5,kw1,kw2,kw3,marriageStatus,os,topic1,topic2,topic3,uid,cl1,cl2
41,2,14,273,1,2,2,1,2,1,8 18 19 2 4 22 15 30 82 31 79 1 62|34|13,25,10,6,20 4 15 6 10 40 22 23 12 13 95|59|11,152 153 154 155 156|5|5,145 146 147 148 149|5|5,5,4,1,145 146 147 148 149|5|5,170 57 180 181 182|5|5,5,42,2,5
40,4,14,273,2,2,1,1,2,0,50 1 4 34 38 5 6 8 37 12 14 40 41 79 18 19 21 22 26 32 53 66 36|34|23,17 20 31 18|25|4,10,6,1 2 4 5 26 51 9 56 68 31 10 33 11 35 12 36 37 102 14 15 63 17 65 78 20 45 79 21 22 81 23 82|59|32,157 158 159 160 161|5|5,150 151 152 153 154|5|5,5,1,1,150 151 4 152 153|5|5,183 184 185 27 186|5|5,5,43,2,3
42,3,14,273,3,1,3,5,1,0,15 51 4 8|34|4,25,10,6,59,162 163 164 165 34|5|5,155 156 48 157 158|5|5,5,3,3,20 154 155 156 157|5|5,187 188 189 190 191|5|5,5,44,8,12
43,5,14,273,1,3,2,1,2,0,63 8 19 9 4 12 6 26|34|8,25,10,6,2 20 56 70 15 31 6 10 5 33 42 28 87|59|13,72 166 167 168 126|5|5,159 102 160 161 158|5|5,5,1,2,158 159 160 161 162|5|5,192 193 194 195 196|5|5,5,45,8,15
29,5,14,273,4,3,1,6,2,0,60 4 58 1 19 20 9 21 22 12 6 15 30 24 36 25 8 16 26|34|19,17 22 7 18|25|4,10,6,37 2 20 56 4 15 31 6 10 40 5 22 43 47 23 12|59|16,169 170 171 168 172|5|5,120 162 102 163 164|5|5,5,1,2,80 163 60 164 165|5|5,166 197 198 199 200|5|5,5,46,7,15
44,3,14,273,1,1,1,2,2,0,4 8 19 37 21 28 15 30 87 56 5 6|34|12,15 8 16 34 17 18|25|6,10,6,1 3 4 26 27 72 56 31 10 33 35 12 36 37 16 62 75 89 64 45 46 22 23|59|23,173 174 175 103 176|5|5,128 1 3 165 166|5|5,5,4,2,166 167 168 169 170|5|5,201 202 203 204 205|5|5,5,47,2,15
9,3,14,273,2,2,2,1,1,1,88 8 1 19 52 27 39 22 28 29 4 15 30 33 36 56 16 5 37|34|19,27 3|25|2,10,6,98 1 86 2 3 48 4 5 25 49 6 26 50 71 54 29 72 57 73 31 58 33 11 35 12 36 37 38 15 16 63 17 75 40 43 65 18 78 103 45 83 46 104 21 22 81 101 23|59|48,177 178 179 180 181|5|5,167 168 48 53 37|5|5,5,3,1,171 172 173 174 175|5|5,206 207 208 209 210|5|5,5,48,2,16
45,3,14,273,1,1,2,2,1,0,8 19 68 4 38 89 41 5|34|8,28 41 8 20 31 3|25|6,10,6,1 105 2 106 4 5 51 54 9 72 87 57 31 33 11 12 36 37 61 38 15 63 75 65 22 23|59|26,182 183 184 103 185|5|5,155 169 170 171 172|5|5,5,4,1,176 177 178 179 180|5|5,211 212 213 214 215|5|5,5,49,2,5
40,4,14,273,3,3,3,4,2,0,34,25,10,6,59,5,173 174 175 29 176|5|5,5,4,3,5,216 168 217 218 54|5|5,5,50,8,12
46,3,14,273,3,3,3,2,1,0,34,25,10,6,59,5,177 53 178 179 180|5|5,5,3,3,5,219 185 220 221 222|5|5,5,51,8,12
47,3,14,273,1,2,2,1,2,1,1 83 25 19 2 34 4 22 59 15 24 31 90 72 45 8|34|16,20 31|25|2,10,6,1 2 4 5 25 49 26 72 107 58 33 11 60 12 36 15 16 17 84 43 18 83 22 23 82|59|25,186 187 188 189 190|5|5,181 182 183 184 185|5|5,5,4,1,181 182 183 184 185|5|5,223 224 225 226 227|5|5,5,52,2,5
48,5,14,273,1,1,1,2,2,0,1 2 4 34 51 5 6 7 70 8 67 52 10 12 15 79 18 19 21 22 23 24 25 26 27 76 28 36|34|28,7 8 20 16 3 22 37 19 17 18|25|10,10,6,2 20 56 5 10 41 19 51 9 95|59|10,191 192 193 194 85|5|5,30 3 32 186 34|5|5,5,3,2,68 186 3 60 187|5|5,228 229 230 231 232|5|5,5,53,0,10
29,4,14,273,1,2,1,7,1,0,4 21 8 6|34|4,35 33 14 17 42 18|25|6,10,6,66 2 56 15 10 5 19 11 108 51 9 29 72|59|13,169 195 102 196 133|5|5,187 188 189 78 190|5|5,5,5,1,188 189 190 38 191|5|5,233 234 235 236 237|5|5,5,54,8,15
49,3,14,273,1,1,1,5,1,0,34,20 1 2 8 28|25|5,10,6,59,5,191 192 26 96 193|5|5,5,4,2,5,40 33 238 119 239|5|5,5,55,8,12
50,3,14,273,1,1,2,1,2,0,8 4 36 1|34|4,43 8 20 44 3 37 19 17 16 18|25|10,10,6,2 20 56 4 14 15 75 40 5 11 10 47 12 72 8|59|15,197 198 199 200|5|4,30 129 194 32 34|5|5,5,4,2,192 3 193 4 194|5|5,240 100 241 242 243|5|5,5,56,2,15
21,3,14,273,3,2,3,2,2,0,70 65 19 1 38 4 34 15 51 36 41 79 16 5 8|34|15,25,10,6,59,201 70 202 146 203|5|5,195 196 197 198 199|5|5,5,3,3,195 196 197 198 199|5|5,244 245 246 247 248|5|5,5,57,8,12
40,4,14,273,1,2,2,1,2,0,8 1 19 38 9 4 22 12 15 36 41 16 26|34|13,17 28 18 8|25|4,10,6,1 2 3 4 5 25 49 26 70 8 28 56 31 10 58 33 11 60 12 36 37 14 84 65 20 109 67 22 23|59|29,204 205 168 206 207|5|5,200 147 201 202 203|5|5,5,1,2,200 201 202 203 204|5|5,249 250 251 55 252|5|5,5,58,2,15
9,4,14,273,1,2,1,2,2,0,1 8 67 19 20 4 22 23 12 30 15 51 45 62 26|34|15,14|25|1,10,6,1 2 4 5 26 110 8 56 10 33 11 12 36 14 15 62 17 41 78 20 83 80 22 23|59|24,208 209 210 211 212|5|5,21 124 13 204 205|5|5,5,1,2,205 3 206 207 208|5|5,253 12 254 255 256|5|5,5,59,2,15
51,2,14,273,3,1,3,2,1,0,34,34 8|25|2,10,6,59,5,206 207 165 208 209|5|5,5,4,3,5,112 257 258 259 260|5|5,5,60,8,12
52,1,14,273,3,3,2,2,2,0,50 1 2 4 38 91 6 7 33 8 67 55 52 37 12 15 61 41 18 19 68 21 22 23 25 69 26 63 53 76 28 36 31 45|34|34,7|25|1,10,6,59,213 8 214 215 216|5|5,210 211 212 213 41|5|5,5,3,2,209 36 210 60 3|5|5,261 262 263 202 264|5|5,5,61,6,15
53,2,14,273,1,1,1,2,1,0,8 1 19 2 4 22 28 12 23 15 30 36 31 56 45 88 5 26|34|18,15 8 19 3 34 40 4|25|7,10,6,1 3 4 8 54 72 57 31 10 33 12 74 37 38 14 15 16 63 75 41 42 76 65 20 45 22 23|59|27,217 218 102 219 220|5|5,214 215 216 41 217|5|5,5,4,2,101 211 212 61 136|5|5,265 266 267 268 269|5|5,5,62,2,5
2,3,14,273,4,2,1,4,1,0,17 8 19 1 20 4|34|6,25,10,6,38 4 14 15 68 31 63 75 5 11 23 59 22 111 12 65 72|59|17,221 222 223 224 225|5|5,218 6 219 28 220|5|5,5,4,1,213 214 215 216 217|5|5,270 271 272 273 274|5|5,5,63,2,5
54,4,14,273,1,2,1,1,2,0,4 15 16 8|34|4,25,10,6,37 1 4 94 31 26 110 79 22 108 23 12 65 72|59|14,226 227 228|5|3,25 221 48 220 37|5|5,5,4,1,218 219 220 221 222|5|5,275 276 277 278 279|5|5,5,64,2,5
29,3,14,273,4,2,1,1,2,1,33 8 67 19 2 3 37 4 22 12 13 31 5|34|13,6 8 20 16 15 17 18|25|7,10,6,1 2 4 5 25 26 53 9 30 56 31 10 58 11 59 12 13 37 14 84 66 20 22 23 95|59|25,229 230 231 194 232|5|5,222 223 224 53 26|5|5,5,1,1,223 224 225 226 227|5|5,280 281 282 283 284|5|5,5,65,2,15
55,4,14,273,1,2,2,5,2,0,32 43 4 8 1 19 52 9 37 21 22 28 12 13 6 3 56 92 36 26|34|20,19 42 45 26 25|25|5,10,6,24 2 4 1 5 8 112 54 9 72 57 113 10 11 12 14 17 75 89 18 20 46 22 23|59|24,233 234 235 236 237|5|5,182 225 43 46 226|5|5,5,1,1,60 20 228 229 230|5|5,285 286 287 55 288|5|5,5,66,2,15
37,2,14,273,2,2,1,4,1,0,4 83 19 21 38 41 8 6|34|8,20 31|25|2,10,6,24 86 3 4 1 26 51 9 72 55 56 31 10 33 12 36 37 16 62 17 75 65 18 103 46 67 22 23|59|28,238 239 240 241 242|5|5,227 228 229 230 231|5|5,5,4,2,231 3 19 219 232|5|5,40 289 290 291 33|5|5,5,67,2,5
56,2,14,273,3,1,1,2,1,0,8 19 38 2 9 27 4 22 14 15 61 68 41 69 16 5|34|16,25,10,6,59,95 8 243 244 183|5|5,232 233 234 235 236|5|5,5,3,2,233 3 60 234 235|5|5,292 49 293 55 294|5|5,5,68,8,12
57,5,14,273,4,1,1,5,2,0,17 83 1 19 52 2 21 22 28 12 6 4 15 36 31 8 16 26|34|18,16 8|25|2,10,6,1 2 20 4 15 6 10 40 5 11|59|10,72 94 91 245 133|5|5,1 120 3 237 238|5|5,5,1,2,236 237 238 239 240|5|5,61 295 296 297 298|5|5,5,69,7,15
58,5,14,273,3,2,1,2,1,0,58 1 2 4 38 39 47 6 60 8 67 52 12 14 15 48 41 19 21 22 23 26 63 27 28 36 31|34|27,18 32|25|2,10,6,59,246 247 248 48 72|5|5,239 240 241 242 243|5|5,5,6,2,101 241 3 242 243|5|5,299 300 301 302 303|5|5,5,70,9,15
59,4,14,273,2,2,2,4,1,0,2 4 8 31|34|4,28 8 2 3 1 42 4|25|7,10,6,1 2 4 5 49 114 8 87 31 58 11 12 37 14 15 17 40 46 22 115 101 23|59|22,157 146 249 250 251|5|5,244 48 245 246 158|5|5,5,7,1,244 3 245 246 247|5|5,304 305 306 307 308|5|5,5,71,2,5
13,2,14,273,4,2,1,4,2,1,1 8 18 19 9 39 22 89 4 15 51 49 36 68 45 16 5|34|17,25,10,6,24 4 1 25 49 26 50 96 55 73 31 58 33 12 36 37 15 63 17 65 18 46 21 67 22 23|59|26,252 253 254 255 256|5|5,247 148 147 220 248|5|5,5,4,2,248 3 249 250 251|5|5,309 310 311 312 313|5|5,5,72,2,5
51,3,14,273,1,2,1,1,2,1,2 4 84 38 51 82 5 6 8 9 14 15 61 41 16 93 18 19 21 63 49 28 30 56|34|24,45 30 7 25|25|4,10,6,1 105 2 106 4 5 26 72 73 31 33 11 108 60 12 74 13 37 14 15 16 17 75 43 65 78 80 22 23|59|29,257 258 259 260 261|5|5,249 250 251 69 252|5|5,5,1,2,252 3 253 254 255|5|5,314 315 316 317 318|5|5,5,73,2,5
25,4,14,273,3,2,2,3,1,0,1 2 4 71 38 51 39 5 6 7 8 52 9 12 15 41 79 16 17 19 21 22 23 27 28 30 36 31 45|34|29,25,10,6,59,262 183 263 53 255|5|5,253 254 220 255 256|5|5,5,1,2,256 257 258 259 260|5|5,319 320 321 322 323|5|5,5,74,9,15
60,4,14,273,1,1,1,1,2,1,1 2 3 4 34 71 5 6 7 8 11 12 13 15 79 16 19 20 90 68 21 22 25 72 88 26 83 27 28 36 94 31|34|32,8 9 20 31 11 15 16|25|7,10,6,24 20 4 14 5 1 31 45 46 10 33 11 59 12 36|59|15,264 265 53 194 266|5|5,30 172 34 41 32|5|5,5,1,2,261 262 3 60 263|5|5,66 324 325 326 327|5|5,5,75,0,15
49,3,14,273,1,2,2,7,2,0,58 4 38 6 8 37 11 12 15 41 19 90 21 22 87 24 25 26 28 64 30 56|34|22,20 35 46 31 19|25|5,10,6,24 105 2 3 106 4 5 26 96 56 31 10 34 60 35 12 37 17 39 76 65 18 45 46 22 81 23|59|27,267 268 269 102 270|5|5,257 224 258 259 260|5|5,5,4,1,264 265 212 266 267|5|5,328 329 330 331 332|5|5,5,76,2,15
61,3,14,273,1,2,2,1,1,1,8 18 55 3 37 4 13 15 87 24 25 16|34|12,14|25|1,10,6,1 2 61 48 4 45 5 31 63 17 26 75 11 77 76 23 22 12 65 18 72|59|21,271 272 273 274 275|5|5,261 262 263 264 265|5|5,5,4,1,268 269 270 271 272|5|5,333 334 284 335 336|5|5,5,77,2,5
62,4,14,273,1,2,1,4,1,0,34,1 2|25|2,10,6,3 22 26 25|59|4,5,266 267 13 245 268|5|5,5,4,1,5,337 338 339 149 340|5|5,5,78,8,12
18,1,14,273,4,3,2,2,2,0,85 1 2 4 38 6 8 55 52 95 12 15 41 79 18 21 23 24 25 88 26 96 28 29 30 36 31 56|34|28,5 8 44 47 33 14|25|6,10,6,1 3 2 20 38 4 15 62 10 41 5 11 23 22 12|59|15,187 276 277 278 279|5|5,126 269 270 109 271|5|5,5,1,2,273 3 68 274 210|5|5,341 342 78 317 343|5|5,5,79,6,15
63,3,14,273,1,3,1,2,2,0,5 4 22 19 8|34|5,25,10,6,1 2 61 4 15 31 6 17 5 76 65 18|59|12,280 281 282 283 284|5|5,272 273 274 3 275|5|5,5,4,2,275 276 277 278 279|5|5,344 345 346 347 298|5|5,5,80,8,15
64,4,14,273,1,2,2,4,2,0,4 8 19 68 21 22 12 6 38 69 41 26|34|12,17 14 18|25|3,10,6,20 56 4 15 10 40 33 12 36|59|9,285 286 287 288 289|5|5,276 277 154 153 152|5|5,5,1,2,280 281 282 61 283|5|5,348 349 350 3 351|5|5,5,81,8,15
